Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Turks- und Caicosinseln;0,3;e;96;e
Uruguay;62,3;e;2153;e
Bolivarische Republik Venezuela;560,6;e;20491;e
Vereinigte Staaten von Amerika;40054,9;e;1150824;e
Afghanistan;181,8;e;620;e
Armenien (ab 05/1992);110,0;e;913;e
Aserbaidschan (ab 05/1992);822,8;e;18076;e
Bahrain;556,5;e;7882;e
Bangladesch;152,9;e;7436;e
Besetzte palästinensische Gebiete (ab 1995);21,9;e;229;e
Bhutan;0,1;e;66;e
Brunei Darussalam;34,2;e;2181;e
China;21745,5;e;539533;e
Georgien (ab 05/1992);650,3;e;7737;e
Hongkong;3048,9;e;67784;e
Indien;9903,2;e;181590;e
Indonesien;1352,7;e;32376;e
Irak;5242,5;e;245744;e
Islamische Republik Iran;4223,4;e;123252;e
Israel;1725,2;e;36614;e
Japan;26431,5;e;441221;e
Jemen;319,1;e;4087;e
Jordanien;1029,6;e;33832;e
Kambodscha;0;0;3;e
Kasachstan (ab 05/1992);2470,4;e;51389;e
Katar;2626,2;e;73413;e
Kirgisistan (ab 05/1992);521,2;e;2068;e
Demokratische Volksrepublik Korea;108,0;e;467;e
Republik Korea;1757,3;e;85564;e
Kuwait;2897,3;e;34473;e
Demokratische Volksrepublik Laos;3,5;e;19;e
Libanon;855,1;e;7206;e
Macau;109,1;e;4260;e
Malaysia;1242,5;e;28712;e
Malediven;18,6;e;401;e
Mongolei;1067,6;e;5571;e
Myanmar;86,9;e;1309;e
Nepal;22,9;e;68;e
Oman;684,7;e;6868;e
Pakistan;1074,6;e;22711;e
Philippinen;773,7;e;9947;e
Saudi-Arabien;17541,1;e;229057;e
Singapur;1492,3;e;71593;e
Sri Lanka;56,0;e;961;e
Arabische Republik Syrien;1038,7;e;14835;e
Tadschikistan (ab 05/1992);27,8;e;680;e
Taiwan;4138,0;e;84431;e
Thailand;4497,3;e;95895;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);153,1;e;5962;e
Usbekistan (ab 05/1992);987,3;e;13980;e
Vereinigte Arabische Emirate;9142,6;e;314372;e
Vietnam;5432,7;e;99796;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;5861,2;e;111475;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;0,1;e;1;e
Französische Südgebiete (ab 2001);0,1;e;5;e
Französisch-Polynesien;30,4;e;323;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;10,6;e;260;e
Neuseeland;195,9;e;5558;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;2,1;e;4;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;0,1;e;1;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);0;0;11;e
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;0;0;37;e
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;113,7;e;68;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Brandenburg;;;;
Belgien (ab 1999);347568,5;e;429471;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;15369,4;e;33399;e
Dänemark;141077,5;e;168829;e
Estland (ab 1992);13648,1;e;20253;e
Finnland;169430,7;e;93703;e
Frankreich;370636,3;e;2075165;e
Griechenland;29744,8;e;126147;e
Irland;6276,8;e;30802;e
Italien;470079,5;e;809756;e
Kroatien (ab 05/1992);15775,8;e;20174;e
Lettland (ab 1992);14275,2;e;23859;e
Litauen (ab 1992);22396,2;e;26482;e
Luxemburg (ab 1999);132612,7;e;67345;e
Malta;390,8;e;1538;e
Niederlande;957151,1;e;539913;e
Österreich;403803,0;e;449571;e
Polen;2589270,7;e;1367814;e
Portugal;21052,8;e;55141;e
Rumänien;46305,4;e;61107;e
Schweden;577946,4;e;188041;e
Slowakei (ab 1993);133392,7;e;140432;e
Slowenien (ab 05/1992);21502,6;e;40992;e
Spanien;135198,3;e;398156;e
Tschechien (ab 1993);705174,8;e;496164;e
Ungarn;98862,6;e;125889;e
Zypern;3515,5;e;7321;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;280085,0;e;657485;e
Albanien;380,9;e;569;e
Andorra;0,4;e;62;e
Belarus (ab 05/1992);12471,5;e;25318;e
Bosnien und Herzegowina (ab 1993);3468,9;e;6968;e
Färöer;9,3;e;71;e
Gibraltar;0;0;0;0
Island;271,0;e;648;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);1047,2;e;10746;e
Liechtenstein (ab 1995);39,7;e;343;e
Republik Moldau (ab 05/1992);2627,0;e;3566;e
Montenegro (ab 06/2005);105,3;e;261;e
Nordmazedonien (ab 1992);968,5;e;2034;e
Norwegen;387417,0;e;96934;e
Russische Föderation (ab 05/1992);133859,8;e;310010;e
San Marino (ab 1994);64,0;e;761;e
Schweiz;123411,1;e;225509;e
Serbien (ab 06/2005);8323,9;e;23305;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;108000,8;e;184907;e
Ukraine (ab 05/1992);42521,3;e;72995;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;5590,9;e;38745;e
Algerien;27580,7;e;21153;e
Angola;786,8;e;1022;e
Äquatorialguinea;0,2;e;6;e
Äthiopien;64,1;e;264;e
Benin;111,0;e;180;e
Botsuana;-;;-;
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;33,7;e;414;e
Burundi;1,1;e;181;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;4400,6;e;2468;e
Dschibuti;23,0;e;10;e
Eritrea (ab 1994);0,7;e;21;e
Eswatini;-;;-;
Gabun;171,3;e;274;e
Gambia;9,3;e;76;e
Ghana;891,4;e;964;e
Guinea;106,0;e;267;e
Guinea-Bissau;7,2;e;68;e
Kamerun;1660,4;e;1115;e
Cabo Verde;1,3;e;41;e
Kenia;2317,1;e;3510;e
Komoren;100,7;e;101;e
Demokratische Republik Kongo;164,6;e;386;e
Kongo;2294,6;e;1307;e
Lesotho;3,1;e;102;e
Liberia;91,0;e;236;e
Libyen;1289,7;e;5872;e
Madagaskar;230,7;e;833;e
Malawi;8,8;e;279;e
Mali;129,2;e;259;e
Marokko;8285,7;e;15147;e
Mauretanien;36,4;e;176;e
Mauritius;29,8;e;484;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);-;;-;
Mosambik;116,3;e;241;e
Namibia;36,9;e;116;e
Niger;3,2;e;133;e
Nigeria;29941,2;e;23556;e
Reunion (bis 1996);-;;-;
Ruanda;0;0;3;e
Sambia;0,1;e;9;e
Sao Tome und Principe;0,1;e;2;e
Senegal;318,9;e;353;e
Seychellen;0,6;e;18;e
Sierra Leone;105,8;e;348;e
Simbabwe;15,2;e;55;e
Somalia;0,3;e;2;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;7014,6;e;42208;e
Südsudan (ab 2013);-;;-;
Sudan;2879,4;e;2102;e
Vereinigte Republik Tansania;836,3;e;1956;e
Togo;76,2;e;78;e
Tschad;29,6;e;275;e
Tunesien;5054,5;e;7338;e
Uganda;587,8;e;1794;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;3,9;e;127;e
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;295,6;e;161;e
Argentinien;7858,6;e;16930;e
Aruba;-;;-;
Bahamas;-;;-;
Barbados;4,2;e;60;e
Belize;69,7;e;35;e
Bermuda;0,0;e;0;0
Plurinationaler Staat Bolivien;22,8;e;203;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;10166,9;e;235845;e
Britische Jungferninseln;86,6;e;104;e
Chile;19874,5;e;18428;e
Costa Rica;198,3;e;106;e
Curacao (ab 2013);-;;-;
Dominica;-;;-;
Dominikanische Republik;12,9;e;264;e
Ecuador;1603,2;e;2381;e
El Salvador;314,0;e;237;e
Falklandinseln;0;0;0;0
Französisch-Guayana (bis 1996);-;;-;
Grenada;-;;-;
Grönland;0,2;e;2;e
Guadeloupe (bis 1996);-;;-;
Guatemala;1737,2;e;904;e
Guyana;-;;-;
Haiti;2021,6;e;2008;e
Honduras;64,7;e;421;e
Jamaika;1,9;e;38;e
Kaimaninseln;-;;-;
Kanada;29937,1;e;132146;e
Kolumbien;5604,0;e;6909;e
Kuba;1,6;e;34;e
Martinique (bis 1996);-;;-;
Mexiko;23597,4;e;60872;e
Montserrat (ab 1995);-;;-;
Nicaragua;4,0;e;140;e
Niederländische Antillen (bis 2012);23,6;e;19;e
Panama;245,5;e;2701;e
Paraguay;24,3;e;55;e
Peru;4786,7;e;3132;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;-;;-;
St. Lucia;49,8;e;25;e
Sint Maarten (niederländischer Teil) (ab 2013);-;;-;
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;325,8;e;173;e
Suriname;0,7;e;18;e
Trinidad und Tobago;23,2;e;103;e
Turks- und Caicosinseln;149,6;e;86;e
Uruguay;867,8;e;1543;e
Bolivarische Republik Venezuela;706,5;e;734;e
Vereinigte Staaten von Amerika;141953,7;e;1132673;e
Afghanistan;2844,0;e;8379;e
Armenien (ab 05/1992);431,7;e;1059;e
Aserbaidschan (ab 05/1992);614,2;e;1709;e
Bahrain;775,2;e;1220;e
Bangladesch;1015,2;e;1906;e
Besetzte palästinensische Gebiete (ab 1995);202,1;e;770;e
Bhutan;35,4;e;173;e
Brunei Darussalam;36,3;e;57;e
China;64912,2;e;194751;e
Georgien (ab 05/1992);869,9;e;1228;e
Hongkong;22339,0;e;30022;e
Indien;57005,7;e;59489;e
Indonesien;4483,4;e;8697;e
Irak;4053,8;e;20296;e
Islamische Republik Iran;34802,4;e;37049;e
Israel;25059,6;e;42924;e
Japan;18178,6;e;62083;e
Jemen;2216,0;e;3039;e
Jordanien;1101,0;e;2930;e
Kambodscha;2462,0;e;1168;e
Kasachstan (ab 05/1992);5381,1;e;28858;e
Katar;1417,7;e;2521;e
Kirgisistan (ab 05/1992);145,2;e;684;e
Demokratische Volksrepublik Korea;1,1;e;39;e
Republik Korea;11266,7;e;50876;e
Kuwait;1994,4;e;5341;e
Demokratische Volksrepublik Laos;1,9;e;82;e
Libanon;4958,6;e;7620;e
Macau;81,7;e;86;e
Malaysia;12694,7;e;27309;e
Malediven;0,4;e;3;e
Mongolei;150,4;e;705;e
Myanmar;11,3;e;303;e
Nepal;35,0;e;35;e
Oman;458,2;e;1134;e
Pakistan;2590,3;e;8055;e
Philippinen;14899,8;e;11696;e
Saudi-Arabien;27360,8;e;56880;e
Singapur;3982,0;e;55435;e
Sri Lanka;465,8;e;936;e
Arabische Republik Syrien;4352,9;e;5352;e
Tadschikistan (ab 05/1992);51,4;e;451;e
Taiwan;7111,3;e;22802;e
Thailand;10889,2;e;31019;e
Timor-Leste (ab 2001);0,6;e;27;e
Turkmenistan (ab 05/1992);1016,4;e;17339;e
Usbekistan (ab 05/1992);341,1;e;1414;e
Vereinigte Arabische Emirate;70613,4;e;53857;e
Vietnam;5791,2;e;10677;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;10334,3;e;135374;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;0,4;e;13;e
Französische Südgebiete (ab 2001);-;;-;
Französisch-Polynesien;2,1;e;27;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);-;;-;
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;949,9;e;720;e
Neuseeland;1651,1;e;12291;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;3,5;e;113;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;0;0;3;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Bremen;;;;
Belgien (ab 1999);273327,4;e;395343;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;2971,8;e;12956;e
Dänemark;60323,6;e;117869;e
Estland (ab 1992);116724,3;e;62337;e
Finnland;18790,4;e;58641;e
Frankreich;284530,1;e;2453385;e
Griechenland;5231,6;e;36740;e
Irland;30075,3;e;32446;e
Italien;1057471,8;e;979509;e
Kroatien (ab 05/1992);1354,2;e;8817;e
Lettland (ab 1992);2061,8;e;4651;e
Litauen (ab 1992);6390,7;e;12023;e
Luxemburg (ab 1999);45883,4;e;92056;e
Malta;735,3;e;1642;e
Niederlande;732987,3;e;405986;e
Österreich;161990,6;e;424421;e
Polen;143840,8;e;280589;e
Portugal;26429,9;e;112272;e
Rumänien;8033,8;e;31158;e
Schweden;74449,0;e;174566;e
Slowakei (ab 1993);38848,3;e;95266;e
Slowenien (ab 05/1992);3539,3;e;15022;e
Spanien;105516,7;e;381554;e
Tschechien (ab 1993);74952,6;e;161777;e
Ungarn;15385,2;e;60052;e
Zypern;1338,9;e;13858;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;404295,8;e;1013325;e
Albanien;526,3;e;2091;e
Andorra;14,5;e;40;e
Belarus (ab 05/1992);695,2;e;4417;e
Bosnien und Herzegowina (ab 1993);153,0;e;1157;e
Färöer;1,7;e;74;e
Gibraltar;142,8;e;233;e
Island;510,0;e;1319;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);143,6;e;294;e
Liechtenstein (ab 1995);1144,2;e;4228;e
Republik Moldau (ab 05/1992);109,1;e;1130;e
Montenegro (ab 06/2005);43,1;e;141;e
Nordmazedonien (ab 1992);475,5;e;1608;e
Norwegen;63914,5;e;331132;e
Russische Föderation (ab 05/1992);19934,0;e;179281;e
San Marino (ab 1994);0,1;e;4;e
Schweiz;86745,8;e;263124;e
Serbien (ab 06/2005);1122,1;e;8545;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;201499,2;e;132855;e
Ukraine (ab 05/1992);8345,8;e;60321;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;7723,9;e;37033;e
Algerien;760,3;e;10984;e
Angola;40187,5;e;9256;e
Äquatorialguinea;242,2;e;305;e
Äthiopien;94,6;e;145;e
Benin;183,4;e;180;e
Botsuana;0;0;11;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;7,5;e;75;e
Burundi;0;0;5;e
Ceuta (ab 1999);132,8;e;67;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;233,6;e;553;e
Dschibuti;14,9;e;147;e
Eritrea (ab 1994);1,3;e;9;e
Eswatini;-;;-;
Gabun;401,4;e;1492;e
Gambia;4986,8;e;1217;e
Ghana;762,7;e;772;e
Guinea;70,4;e;147;e
Guinea-Bissau;-;;-;
Kamerun;3038,4;e;2829;e
Cabo Verde;0,5;e;72;e
Kenia;593,1;e;900;e
Komoren;-;;-;
Demokratische Republik Kongo;71,0;e;499;e
Kongo;294,9;e;420;e
Lesotho;-;;-;
Liberia;97,6;e;183;e
Libyen;2964,1;e;6358;e
Madagaskar;557,6;e;260;e
Malawi;1,6;e;51;e
Mali;6,6;e;13;e
Marokko;1211,1;e;8818;e
Mauretanien;6,3;e;30;e
Mauritius;48,2;e;1294;e
Mayotte (bis 2013);0;0;0;0
Melilla (ab 1999);3,1;e;60;e
Mosambik;130,3;e;1000;e
Namibia;311,7;e;2147;e
Niger;-;;-;
Nigeria;1038,6;e;3477;e
Reunion (bis 1996);-;;-;
Ruanda;5,1;e;77;e
Sambia;97,3;e;226;e
Sao Tome und Principe;-;;-;
Senegal;16,9;e;131;e
Seychellen;6,7;e;22;e
Sierra Leone;14558,1;e;3801;e
Simbabwe;30,1;e;353;e
Somalia;-;;-;
St. Helena, Ascension und Tristan da Cunha;0;0;0;0
Südafrika;28412,5;e;134510;e
Südsudan (ab 2013);-;;-;
Sudan;41,7;e;172;e
Vereinigte Republik Tansania;1300,5;e;1197;e
Togo;1088,9;e;972;e
Tschad;0;0;0;0
Tunesien;791,2;e;10515;e
Uganda;96,7;e;255;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;-;;-;
Amerikanische Jungferninseln;88,2;e;322;e
Anguilla;-;;-;
Antigua und Barbuda;9002,9;e;16417;e
Argentinien;7351,2;e;29369;e
Aruba;0;0;2;e
Bahamas;54,8;e;168;e
Barbados;18,8;e;444;e
Belize;-;;-;
Bermuda;21615,5;e;292090;e
Plurinationaler Staat Bolivien;64,9;e;280;e
Bonaire, Sint Eustatius und Saba (ab 2013);-;;-;
Brasilien;11780,9;e;49629;e
Britische Jungferninseln;9,6;e;2942;e
Chile;1691,7;e;19013;e
Costa Rica;310,4;e;1367;e
Curacao (ab 2013);-;;-;
Dominica;-;;-;
Dominikanische Republik;150,3;e;536;e
Ecuador;667,6;e;1189;e
El Salvador;37,7;e;401;e
Falklandinseln;0;0;2;e
Französisch-Guayana (bis 1996);-;;-;
Grenada;0,9;e;12;e
Grönland;0,6;e;43;e
Guadeloupe (bis 1996);-;;-;
Guatemala;143,0;e;1173;e
Guyana;0,5;e;21;e
Haiti;7,5;e;121;e
Honduras;84,6;e;253;e
Jamaika;111,2;e;776;e
Kaimaninseln;279,6;e;6475;e
Kanada;40234,6;e;376730;e
Kolumbien;1008,4;e;26384;e
Kuba;1696,3;e;785;e
Martinique (bis 1996);-;;-;
Mexiko;27420,3;e;55346;e
Montserrat (ab 1995);-;;-;
Nicaragua;4,4;e;35;e
Niederländische Antillen (bis 2012);20,9;e;229;e
Panama;238,1;e;2147;e
Paraguay;485,4;e;3522;e
Peru;2167,2;e;5538;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;-;;-;
St. Lucia;0,0;e;0;0
Sint Maarten (niederländischer Teil) (ab 2013);-;;-;
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;0;0;1;e
Suriname;570,1;e;175;e
Trinidad und Tobago;160,3;e;2473;e
Turks- und Caicosinseln;-;;-;
Uruguay;231,5;e;2687;e
Bolivarische Republik Venezuela;19268,2;e;8728;e
Vereinigte Staaten von Amerika;365552,6;e;1882297;e
Afghanistan;3248,2;e;7042;e
Armenien (ab 05/1992);37,7;e;369;e
Aserbaidschan (ab 05/1992);328,7;e;3949;e
Bahrain;532,6;e;6533;e
Bangladesch;1434,1;e;2862;e
Besetzte palästinensische Gebiete (ab 1995);1,7;e;17;e
Bhutan;-;;-;
Brunei Darussalam;949,7;e;91693;e
China;229825,7;e;1016860;e
Georgien (ab 05/1992);1798,8;e;3321;e
Hongkong;17139,7;e;38482;e
Indien;92824,5;e;88270;e
Indonesien;1937,4;e;12805;e
Irak;309,1;e;3179;e
Islamische Republik Iran;1686,1;e;12098;e
Israel;6267,4;e;16272;e
Japan;11626,2;e;255815;e
Jemen;352,7;e;1465;e
Jordanien;1136,4;e;11593;e
Kambodscha;0,9;e;6;e
Kasachstan (ab 05/1992);465,5;e;5273;e
Katar;8988,9;e;337880;e
Kirgisistan (ab 05/1992);3,8;e;9;e
Demokratische Volksrepublik Korea;7,8;e;44;e
Republik Korea;7399,1;e;85650;e
Kuwait;1939,6;e;19020;e
Demokratische Volksrepublik Laos;8,0;e;183;e
Libanon;3393,0;e;14741;e
Macau;8,9;e;98;e
Malaysia;15453,2;e;21480;e
Malediven;65,2;e;164;e
Mongolei;35,2;e;349;e
Myanmar;0,0;e;6;e
Nepal;0,4;e;6;e
Oman;684,2;e;8557;e
Pakistan;6615,9;e;3464;e
Philippinen;1115,4;e;6360;e
Saudi-Arabien;16455,4;e;45571;e
Singapur;5155,6;e;42304;e
Sri Lanka;175,4;e;1068;e
Arabische Republik Syrien;680,6;e;3826;e
Tadschikistan (ab 05/1992);1,2;e;14;e
Taiwan;2851,4;e;41765;e
Thailand;6553,8;e;39406;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);62,2;e;383;e
Usbekistan (ab 05/1992);84,6;e;204;e
Vereinigte Arabische Emirate;9723,0;e;77967;e
Vietnam;9299,4;e;12677;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);9,3;e;1621;e
Australien;6869,9;e;170659;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;0,2;e;11;e
Französische Südgebiete (ab 2001);-;;-;
Französisch-Polynesien;44,9;e;418;e
Guam (ab 2001);69,5;e;64;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);3,0;e;288;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;72,4;e;1273;e
Neuseeland;460,8;e;7535;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,1;e;14;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;0;0;1;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;4086,4;e;9059;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Hamburg;;;;
Belgien (ab 1999);376160,4;e;608039;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;17790,7;e;99797;e
Dänemark;704517,2;e;514417;e
Estland (ab 1992);13606,7;e;21511;e
Finnland;130569,8;e;130696;e
Frankreich;597723,7;e;10695711;e
Griechenland;73851,8;e;105144;e
Irland;122551,9;e;51415;e
Italien;365103,9;e;953150;e
Kroatien (ab 05/1992);25075,8;e;49587;e
Lettland (ab 1992);14292,1;e;19803;e
Litauen (ab 1992);17383,8;e;25081;e
Luxemburg (ab 1999);173364,6;e;132506;e
Malta;77739,3;e;102923;e
Niederlande;1561756,6;e;1392582;e
Österreich;537103,0;e;1036846;e
Polen;753691,3;e;1043424;e
Portugal;37792,3;e;87021;e
Rumänien;54827,5;e;198723;e
Schweden;261071,8;e;330657;e
Slowakei (ab 1993);64233,1;e;126546;e
Slowenien (ab 05/1992);19988,2;e;101500;e
Spanien;296231,6;e;515891;e
Tschechien (ab 1993);266991,9;e;354892;e
Ungarn;86046,9;e;148990;e
Zypern;6100,4;e;12062;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1227159,4;e;2525918;e
Albanien;102,2;e;303;e
Andorra;20,3;e;2673;e
Belarus (ab 05/1992);7416,3;e;29538;e
Bosnien und Herzegowina (ab 1993);2897,2;e;13185;e
Färöer;784,8;e;1387;e
Gibraltar;13,4;e;466;e
Island;12311,4;e;11109;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);166,3;e;621;e
Liechtenstein (ab 1995);103,8;e;461;e
Republik Moldau (ab 05/1992);704,2;e;2160;e
Montenegro (ab 06/2005);54,4;e;403;e
Nordmazedonien (ab 1992);511,4;e;1651;e
Norwegen;266505,1;e;158271;e
Russische Föderation (ab 05/1992);124415,4;e;491160;e
San Marino (ab 1994);9,9;e;109;e
Schweiz;105532,1;e;560991;e
Serbien (ab 06/2005);6583,3;e;11494;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;782089,1;e;345647;e
Ukraine (ab 05/1992);20215,4;e;67983;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;32732,1;e;49555;e
Algerien;71873,7;e;46084;e
Angola;194,3;e;2964;e
Äquatorialguinea;92,9;e;363;e
Äthiopien;238,2;e;971;e
Benin;390,8;e;811;e
Botsuana;13,6;e;168;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;120,5;e;143;e
Burundi;3,0;e;42;e
Ceuta (ab 1999);4,9;e;74;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;3390,5;e;7650;e
Dschibuti;1,2;e;105;e
Eritrea (ab 1994);57,9;e;119;e
Eswatini;1147,9;e;562;e
Gabun;165,8;e;550;e
Gambia;561,9;e;772;e
Ghana;29107,2;e;14627;e
Guinea;115,8;e;264;e
Guinea-Bissau;12,5;e;14;e
Kamerun;1927,1;e;1199;e
Cabo Verde;17,9;e;684;e
Kenia;56364,4;e;33257;e
Komoren;-;;-;
Demokratische Republik Kongo;16398,0;e;4368;e
Kongo;153,1;e;1301;e
Lesotho;0,1;e;2;e
Liberia;5184,9;e;2824;e
Libyen;43505,8;e;59619;e
Madagaskar;18,1;e;185;e
Malawi;17,2;e;180;e
Mali;28,0;e;480;e
Marokko;79750,0;e;50940;e
Mauretanien;255,8;e;305;e
Mauritius;319,8;e;1312;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);0,2;e;8;e
Mosambik;2776,7;e;1420;e
Namibia;153485,8;e;6560;e
